"State","Cert.Num","Provider.Name","Cert.Date","Address","City","Zip","Phone","Owner.Type","Nursing.Care","Phys.Therapy","Occu.Therapy","Speech.Patho","Med.Social","Home.Health"
"TX",747318,"ARIEL AMANA HEALTHCARE INC","03/17/2010","5845 HAVERHILL LANE","FRISCO",75033,4692004471,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747319,"KEYSTONE HEALTHCARE INC","03/25/2010","524 TERESA LANE","GRAND PRAIRIE",75052,9722629501,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747320,"LAKESHORE HEALTHCARE SERVICES INC","03/17/2010","9550 FOREST LANE SUITE 102","DALLAS",75243,2143489700,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747321,"MGA HOME HEALTH PLUS SERVICES INC","02/02/2010","1109 N HWY 67 SUITE # 4","CEDAR HILL",75104,9722938555,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747322,"PRAISE HOME HEALTH AGENCY","03/14/2010","310 PARKER DRIVE","GARLAND",75040,2146946940,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747323,"RELIANT HEALTHCARE SERVICES","01/07/2010","2610 STROTHER DRIVE","GARLAND",75044,9724791500,"Proprietary","Yes","Yes","Yes","Yes","Yes","No"
"TX",747325,"TEXAS PREMIER HOME HEALTHCARE INC","01/27/2010","4455 LBJ FREEWAY SUITE 816","FARMERS BRANCH",75244,9722263300,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747326,"ULTIMATE CARING HOME HEALTH LLC","02/15/2010","11300 N CENTRAL EXPRESSWAY SUITE 418","DALLAS",75243,2143613551,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747327,"WELLCARE GROUP HOME HEALTH INC","12/16/2009","777 SOUTH CENTRAL EXPRESSWAY","RICHARDSON",75080,9729073622,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747328,"AGAPE HOME CARE SERVICES LLC","03/22/2010","609 E LUFKIN AVENUE","LUFKIN",75901,9366324273,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747329,"HUMILITY HOME HEALTH SERVICES INC","12/31/2009","4546 SOUTH BROADWAY AVE, STE A","TYLER",75703,9039390290,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747330,"RISESUN CARE HOME HEALTH","03/19/2010","811 WEST MOORE AVE SUITE E","TERRELL",75160,9725511957,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747332,"LEGEND HOME HEALTH","01/26/2010","10331 HABERSANG STE 200","NEW BRAUNFELS",78132,2102679264,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747334,"PELA HEALTHCARE SERVICES INC","12/29/2009","12808 WEST AIRPORT BLVD SUITE #320","SUGAR LAND",77478,2813026475,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747335,"JIWEALTH HEALTH SERVICES","02/04/2010","1303 PARKER BLUFF LN","ROSENBERG",77471,2812362446,"Proprietary","Yes","Yes","Yes","Yes","Yes","No"
"TX",747336,"PURE LIFE HOME HEALTH CARE CORP","03/03/2010","3918 NACO PERRIN BLVD, SUITE 107","SAN ANTONIO",78217,2108437265,"Non - Profit Other","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747337,"TRADITIONS HOME HEALTHCARE","04/19/2010","5045 LORIMAR DR SUITE 230","PLANO",75093,9723787902,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747339,"NEW LIFE HOME HEALTHCARE","04/20/2010","9550 SKILLMAN ST STE 300","DALLAS",75243,9722487848,"Proprietary","Yes","Yes","No","No","No","Yes"
"TX",747340,"SPECTRUM HEALTH CARE SERVICES","01/27/2010","1802 SCOBEY AVENUE","DONNA",78537,9564645898,"Proprietary","Yes","Yes","Yes","Yes","Yes","No"
"TX",747341,"ALEGRE HOME HEALTH CARE LLC","01/21/2010","2116 E GRIFFIN PARKWAY","MISSION",78572,9566687730,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747342,"HEART 2 HEART SKILLED NURSING","02/04/2010","1520 E SAN PEDRO SUITE 201","LAREDO",78041,9567245651,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747345,"CRESCENT HOME HEALTH INC","02/02/2010","11251 NORTHWEST FREEWAY STE 470","HOUSTON",77092,7134145837,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747348,"AQUINAI HOME HEALTHCARE INC","04/13/2010","8330 LBJ FREEWAY STE 475","DALLAS",75243,2147929761,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747349,"MANDATE HEALTH SERVICES LLC","03/22/2010","2351 W NORTHWEST HIGHWAY SUITE 1306","DALLAS",75220,2143539400,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747352,"PRUDENT HEALTHCARE AGENCY","02/25/2010","2100 NORTH HIGHWAY 360 SUITE 207B","GRAND PRAIRIE",75050,4699990861,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747353,"UNITED ROYALCARE HEALTHSERVICES INC","03/18/2010","10935 ESTATE LANE SUITE 330","DALLAS",75228,9726812521,"Proprietary","Yes","Yes","Yes","Yes","Yes","No"
"TX",747354,"YETKIN ADVANCED HEALTHCARE INCORPORATED","03/24/2010","2031 KINGS FOREST","HEARTLAND",75126,9725643471,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747356,"CORINTH HOME HEALTH CARE SERVICES INC","05/04/2010","2111 MEADOWVIEW DRIVE","CORINTH",76210,2149987935,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747358,"MERIT HOME HEALTHCARE INC","04/26/2010","1919 S SHILOH ROAD SUITE 525","GARLAND",75042,2145754645,"Proprietary","Yes","Yes","Yes","Yes","Yes","No"
"TX",747359,"NEW GRACE HOME HEALTH SERVICES INC","03/17/2010","2622 WOODPARK DRIVE","GARLAND",75044,2144316712,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747361,"FORTE HEALTH SERVICES","03/04/2010","4502 CENTERVIEW DRIVE SUITE #225","SAN ANTONIO",78228,2105908886,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747362,"C P HOME CARE OF TYLER","04/15/2010","582 AIRPORT ROAD","SULPHUR SPRINGS",75482,9033358901,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747363,"PARIS SIGNATURE HOME HEALTH INC","04/21/2010","420 N COLLEGIATE","PARIS",75460,9037854900,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747367,"LAURENT HOME HEALTH","04/02/2010","1201 N. WATSON RD, SUITE 292","ARLINGTON",76006,8176330310,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747369,"COSMEC HEALTH CARE RESOURCE INC","03/18/2010","8202 ASH GARDEN CT","HOUSTON",77083,2819802977,"Proprietary","Yes","Yes","Yes","Yes","Yes","No"
"TX",747370,"QA HOME HEALTH SERVICES INC","05/10/2010","1100 NASA PKWY STE 205","HOUSTON",77058,2813397414,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747371,"ROSARY HOME HEALTH","04/18/2010","16360 PARK TEN PLACE SUITE 108","HOUSTON",77084,2816001600,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747372,"DIVINE EDGE HEALTH SERVICES LLC","05/24/2010","8330 LBJ FREEWAY SUITE 315","DALLAS",75243,9729993107,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747373,"HOME HEALTH ASSOCIATES LLC","05/24/2010","2104 MONROE STREET SUITE B","COMMERCE",75428,9038860612,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747374,"HEALING EXPERTS HOME HEALTH LLC","03/15/2010","6510 POLARIS DR., STE. 2","LAREDO",78041,9562840780,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747376,"APEX CARE HOME HEALTH INC","06/09/2010","10518 KIPP WAY DRIVE STE A-1","HOUSTON",77099,2815681146,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747377,"ALL BY GRACE HOME HEALTH CARE INC","06/16/2010","8035 EAST R.L. THORNTON FREEWAY, SUITE 130","DALLAS",75228,2145500215,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747378,"J JIREH HEALTHCARE SERVICES LLC","06/12/2010","1140 EMPIRE CENTRAL DR STE 645","DALLAS",75247,9728615540,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747379,"KINDRED AT HOME","05/27/2010","1665 ANTILLEY ROAD SUITE 100","ABILENE",79606,3256919947,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747382,"FIRST AIDE HOME CARE LLC","04/27/2010","1617 CHACON STREET","LAREDO",78043,9567252433,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747387,"PROMPTIME HOME HEALTHCARE SERVICES INC","06/29/2010","5409 S. COLLINS STREET, SUITE 131","ARLINGTON",76018,8175574111,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747388,"ST JUDES SPECIALTY HOME AND HEALTH CARE SERVICES I","06/08/2010","1220 SCOTT STREET","LAREDO",78040,9567220106,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747389,"PAIX HEALTH SERVICES, INC.","05/28/2010","7311 EDEN CROSSING LANE","RICHMOND",77407,2813135255,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747390,"A HUG AWAY HEALTHCARE INC","06/15/2010","1203 AVENUE D, SUITE #A","KATY",77493,8324371983,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747391,"SUGARLAND HOME HEALTH AGENCY INC","06/02/2010","12603 SOUTHWEST FREEWAY STE#625A","STAFFORD",77477,2813026998,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747393,"J SHALOM HOME HEALTH SERVICES INC","07/08/2010","1325 JUNCTION RUN","MESQUITE",75181,9724234145,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747394,"GRANDCARE HOME HEALTH LLC","06/25/2010","2695 VILLA CREEK DRIVE, SUITE 104","DALLAS",75234,4697793643,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747396,"DEBTAG HOME HEALTH SERVICES INC","06/25/2010","5920 NARAVISTA DRIVE","DALLAS",75249,9725726400,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747397,"ALPINE PLUS","06/29/2010","903 N BOWSER ROAD SUITE 156","RICHARDSON",75081,2144401004,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747398,"CENTRUM HEALTH CARE SERVICE INC","07/07/2010","17740 PRESTON RD SUITE 200","DALLAS",75252,2149091815,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747399,"ANOINTED HOME HEALTH CARE","07/12/2010","2414 US HWY 80 E SUITE 120","MESQUITE",75149,9723291777,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747400,"COUNTY HOME HEALTHCARE","07/26/2010","13111 WESTHEIMER ROAD SUITE 121","HOUSTON",77077,7135414000,"Proprietary","Yes","No","No","No","No","Yes"
"TX",747402,"REALITY HEALTH CARE","08/02/2010","560 W MAIN STREET SUITE 103","LEWISVILLE",75057,2142225201,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747403,"STAR CHOICE HOME HEALTH INC","08/02/2010","3605 BROADWAY BLVD STE A","GARLAND",75043,9725780044,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747404,"ONLY LOVE HOME CARE","06/17/2010","833 E ESPERANZA AVE STE A","MCALLEN",78501,9566318844,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747405,"NORTH TEXAS BEST HOME HEALTHCARE","08/12/2010","17822 DAVENPORT ROAD SUITE  D","DALLAS",75252,9729793033,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747406,"RE-NU HOME HEALTH INC","06/23/2010","500 EAST BEAUMONT SUITE B","MCALLEN",78501,9562138610,"Proprietary","Yes","Yes","Yes","Yes","Yes","No"
"TX",747407,"DESTINY HOME HEALTH AGENCY","07/15/2010","3300 SOUTH GESSNER, SUITE #114","HOUSTON",77063,7137827400,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747408,"SAN ANTONIO HOME HEALTH","08/05/2010","85 NE LOOP 410 SUITE 607","SAN ANTONIO",78216,2107873343,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747409,"PROFESSIONAL HOME HEALTH","08/03/2010","617 SOUTHEAST PARKWAY","AZLE",76020,8174449026,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747410,"HOME HEALTH & BEYOND SERVICES LLC","08/19/2010","6408 OAKMONT DRIVE","MCKINNEY",75070,2144176418,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747411,"CENTENNIAL HOME HEALTH INC","08/17/2010","4650 S HAMPTON RD, STE 101","DALLAS",75232,2143392776,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747412,"ADVENT HOME CARE","11/02/2010","2306 OAK LANE STE 206","GRAND PRAIRIE",75051,9726422400,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747414,"ABSOLUTE KHEIR SERVICES INC","07/19/2010","1701 23RD ST","GALVESTON",77550,2815570890,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747415,"RELIEF HOME HEALTHCARE SERVICES INC","08/06/2010","4907 BURLINGAME DR","GARLAND",75043,4692980114,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747416,"CARTER HEALTHCARE","08/03/2010","3435 GREYSTONE DR STE 104","AUSTIN",78731,5123947581,"Proprietary","Yes","Yes","Yes","Yes","Yes","No"
"TX",747417,"BEST SHEPHERD HOME HEALTH SERVICES OF DALLAS INC","06/09/2010","9535 FOREST LANE SUITE 204","DALLAS",75243,2142174005,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747418,"FIRST RAPHA HOME HEALTH INC","08/31/2010","4402 BROADWAY BLVD SUITE 15","GARLAND",75043,9722405300,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747419,"SENAI HOME HEALTH","08/20/2010","1001 MORRISON DR","MESQUITE",75150,2145871000,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747420,"TRANSITION HOME HEALTH CARE","04/08/2010","11205 SOUTH MAIN #105","HOUSTON",77025,7136655471,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747421,"TRI-FLEXSI HOME HEALTH CARE, INC.","07/30/2010","2207 BLODGETT ST","HOUSTON",77004,7135288100,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747422,"ALL GENERATIONS HEALTH CARE INC","08/09/2010","3307 NORTH MCCOLL SUITE E","MCALLEN",78501,9569281001,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747424,"HEAVENLY NURSES HOME HEALTH LLC","07/30/2010","5411 MCPHERSON SUITE 105","LAREDO",78041,9567269700,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747425,"MESQUITE HOME HEALTH LLC","08/10/2010","815 PAREDES LINE ROAD STE B","BROWNSVILLE",78520,9563615558,"Proprietary","Yes","No","No","No","No","Yes"
"TX",747426,"COMPLETE NURSE SOLUTIONS LLC","08/24/2010","232 FOREST PEAK WAY","MONTGOMERY",77316,9365885206,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747427,"VICTORIA HOME HEALTH CARE","09/02/2010","1005 DESIERTO SECO DRIVE","EL PASO",79912,9155875284,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747429,"SHEPHERD PERSONAL HOME HEALTH","09/16/2010","8323 SW FREEWAY, SUITE # 630","HOUSTON",77074,8327675300,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747431,"NEW GLORIOUS HOME HEALTH INC.","08/25/2010","2149 DEL RIO BLVD SUITE 204","EAGLE PASS",78852,8307580265,"Proprietary","Yes","Yes","Yes","No","No","Yes"
"TX",747432,"STAR HOME HEALTH","09/15/2010","611 W MAIN","ARLINGTON",76010,4695231373,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747433,"PRUDENT CHOICE HOMECARE SERVICE INC","08/31/2010","1103 SEIDER LANE","GRAND PRAIRIE",75052,9722371000,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747434,"CLASSIC HOME CARE","09/14/2010","4025 WOODLAND PARK BLVD SUITE 130","ARLINGTON",76013,8177922030,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747435,"ALPHA CARE HOME HEALTH","09/17/2010","5403 TOMAS CIRCLE","SAN ANTONIO",78240,2103206417,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747436,"AFFINITY HEALTH CARE, LLC","09/21/2010","315 NORTH ZAVALLA STREET","JASPER",75951,4093831400,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747437,"LAKE HOUSTON HOME HEALTH","10/13/2010","12238 FM 1960 EAST","HUFFMAN",77336,2813244663,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747441,"CAREPATH HOME HEALTH NETWORK","10/05/2010","720 WEST NATHAN LOWE ROAD SUITE 100","ARLINGTON",76017,8173755790,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747442,"GIFTED HEALTHCARE INC","10/07/2010","811 S CENTRAL EXPRESSWAY SUITE 235 G","RICHARDSON",75080,9722387191,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747443,"MEDICALL HOME HEALTH SERVICES LLC","10/27/2010","320 CHEYENNE TRAIL","KELLER",76248,8173801735,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747444,"SANTA MARIA HOME HEALTH AGENCY","10/07/2010","11500 N STEMMONS FREEWAY SUITE 133","DALLAS",75229,2145038941,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747445,"MEDICAL CALLS HOME CARE LLC","10/05/2010","280 N FM 511","OLMITO",78575,9565501100,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747446,"REGIONAL NURSING SERVICES INC","07/25/2010","1601 DAVENPORT ST","WESLACO",78596,9566272845,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747447,"TRIPPLE C HEALTH SYSTEMS INC","10/01/2010","2008 WEST WALL STREET","MIDLAND",79701,4326867449,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747448,"EASTGATE HEALTHCARE SERVICES INC","09/26/2010","4606 FM 1960 WEST ROAD STE 305","HOUSTON",77069,8324466980,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747449,"SMARTLIVING HEALTHCARE SERVICES","09/15/2010","10101 HARWIN DRIVE SUITE 315","HOUSTON",77036,2819741036,"Proprietary","Yes","Yes","Yes","Yes","Yes","No"
"TX",747450,"SUPERIOR CARE HOME HEALTH SERVICES LLC","11/04/2010","804 OKANE STREET","LAREDO",78040,9567916477,"Proprietary","Yes","Yes","No","No","Yes","Yes"
"TX",747452,"AAA HOME HEALTHCARE INC","11/16/2010","17822 DAVENPORT ROAD SUITE D","DALLAS",75252,2145016675,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747453,"TEXAS HOME HEALTH GROUP OF DESOTO LLC","10/14/2010","911 YORK DR. #203","DESOTO",75115,2143077300,"Proprietary","Yes","No","No","No","Yes","No"
"TX",747454,"PARKER HEALTH CARE SERVICES INC","11/19/2010","9415 SASSAFRAS DR","DALLAS",75217,4696105471,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747455,"HEALING POOL INC","10/11/2010","407 N MAIN STREET # 2-3","BONHAM",75418,2144407151,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747456,"LITTLE FLOWER HOMEHEALTH","09/15/2010","12808 WEST AIRPORT BLVD SUITE 318","SUGAR LAND",77478,2813250043,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747457,"ABUNDANT LIFE HOME HEALTH INC","11/03/2010","1900 PECAN STREET","BROWNSVILLE",78520,9565447714,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747460,"ST MARK HOME HEALTH CARE LLC","09/16/2010","5545 FREDERICKSBURG RD SUITE 205","SAN ANTONIO",78229,2103662352,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747463,"OASIS HOME HEALTH","10/26/2010","7806 GATEWAY BLVD E SUITE 102","EL PASO",79915,9155999927,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747464,"HEALTHY CONNECTIONS HOMECARE SERVICES INC","12/07/2010","16770 IMPERIAL VALLEY DRIVE SUITE 150","HOUSTON",77060,7134571350,"Proprietary","Yes","No","No","No","Yes","No"
"TX",747465,"MOTHER LOVE HEALTH CARE SERVICES","11/01/2010","209 W. MILAM STREET, SUITE 1A","WHARTON",77488,7135341108,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747467,"FOUR SEASONS HOME HEALTH SERVICES INC","12/22/2010","9304 FOREST LANE, SUITE S201","DALLAS",75243,9729250735,"Proprietary","Yes","Yes","No","No","No","Yes"
"TX",747468,"FAMILY NURSES HOME HEALTH AGENCY","10/15/2010","777 SOUTH CENTRAL EXPRESSWAY SUITE1-A","RICHARDSON",75080,2145700022,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747469,"CLOVER HEALTH LLC","12/27/2010","18601 LBJ FREEWAY SUITE 620","MESQUITE",75150,2144842013,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747470,"ALTRUIST HOME HEALTH CARE INC","12/16/2010","8035 EAST R L THRONTON FREEWAY SUITE 410","DALLAS",75228,2143288600,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747471,"QUALITY CONCEPT INC","12/28/2010","11551 FOREST CENTRAL DRIVE SUITE 124","DALLAS",75243,2147180308,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747472,"ABASI HOME HEALTHCARE, INC.","07/15/2010","11110 PETAL STREET SUITE 500","DALLAS",75238,2145535587,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747473,"ASPIRA HOME HEALTH","09/29/2010","1834 KELLER PARKWAY SUITE 200","KELLER",76248,8174318528,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747474,"ABOUNDING HOME HEALTH CARE INC","11/26/2010","310 EAST I 30 SUITE B108","GARLAND",75043,2143273783,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747476,"KINGS HEALTH CARE LLC","01/08/2011","9550 SKILLMAN STREET SUITE 102","DALLAS",75243,2142210147,"Proprietary","Yes","Yes","Yes","Yes","Yes","No"
"TX",747479,"PRUCARE HOME HEALTH AGENCY PLLC","11/18/2010","7980 ANCHOR DRIVE BLDG. 400","PORT ARTHUR",77642,4097229797,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747481,"IN MOTION HOME HEALTH LLC","11/04/2010","232 LINDBERG AVE","MCALLEN",78501,9566838866,"Non - Profit Other","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747482,"DIGNIFIED NURSING HOME HEALTH CARE AGENCY, LLC.","11/19/2010","12000 RICHMOND AVE STE 360","HOUSTON",77082,2819203100,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747486,"ARISING HEALTHCARE SERVICES INC","01/03/2011","8833 TALTON ST.","HOUSTON",77078,8326617492,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747487,"LA ANCHOR HOME HEALTH SERVICES INC","11/04/2010","7211 REGENCY SQUARE BLVD #210","HOUSTON",77036,8322513311,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747488,"BROOKS HOME CARE SERVICES INC","11/28/2010","1636 N HAMPTON # 103","DE SOTO",75115,2147749463,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747489,"HEAVEN GLORIOUS HOME HEALTH AGENCY INC","11/22/2010","2665 VILLA CREEK DRIVE STE A 248","DALLAS",75234,9723314477,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747490,"PRINCEWILL HEALTHCARE SERVICES INC","11/21/2010","974 SHADDOCK PARK LANE","ALLEN",75013,9727270784,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747491,"1ST CHOICE HOME HEALTH","10/27/2010","10662 VISTA DEL SOL","EL PASO",79935,9158559333,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747492,"JOY QUALITY HOMECARE INC","12/29/2010","8906 WALL STREET SUITE 304","AUSTIN",78754,5122780053,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747493,"CARINGBRIDGE HOME HEALTH CARE LLC","11/24/2010","207 SOUTH TRAVIS STREET","SHERMAN",75090,9038701000,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747494,"EXCELLENT HOME HEALTH SERVICES","01/10/2011","1144 WEST PIONEER PKWY UNIT H PIONEER PLZ","ARLINGTON",76013,8179620290,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747495,"EXODUS HEALTHCARE SERVICES INC","01/18/2011","1815 EDWARDS CHURCH ROAD","MESQUITE",75181,9722225752,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747496,"IMANUEL HEALTH SERVICES","01/02/2011","10717 SPYGLASS HILL","ROWLETT",75089,2146633175,"Proprietary","Yes","No","No","No","No","Yes"
"TX",747498,"MJS HOME HEALTH CARE INC","02/17/2011","362 OAKS TRAIL SUITE 150","GARLAND",75043,4697337873,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747499,"GENTLE HANDS HOME HEALTH CARE","01/25/2011","9304 FOREST LANE SUITE S244","DALLAS",75243,2143422600,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747500,"ALL SEASONS HOME CARE","01/07/2011","4907 N. MCCOLL","MCALLEN",78504,9565847444,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747501,"MI PUEBLO HOME HEALTH CARE LLC","01/13/2011","1507 NORTH US HWY 83 SUITE 2","ZAPATA",78076,9567650088,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747503,"NORTH TEXAS HOME CARE","03/03/2011","522 S EDMONDS LANE SUITE 103","LEWISVILLE",75067,9724200489,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747505,"ENCOMPASS HEALTH HOME HEALTH","03/01/2011","3600 HIGHWAY 6 SOUTH SUITE 100","COLLEGE STATION",77845,9797649000,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747506,"AMERICAN STAR HOME HEALTH CARE INC","01/11/2011","2345 50ST SUITE 301","LUBBOCK",79412,8066876547,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
